gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL000016g1.t1 8 5 7 5 2 31 5 10 8 4 13 20 2 17 5 7 4 1 6 4 4 1 1 4 121 66 6 2 0 0 0 0 10 8 3 14 7 14 4 2 20 42 21 3 32 30 3 26 21 10
HMEL000017-RA 229 475 370 345 464 387 383 352 287 452 179 435 353 486 262 313 311 269 339 334 248 228 269 334 183 246 345 262 244 8 2 10 303 398 342 1160 290 82 167 275 285 323 479 964 47 671 269 214 131 202
HMEL000019-RA 1 5 2 2 5 2 3 2 1 6 6 1 3 3 0 1 1 1 4 5 10 1 3 3 1 0 6 1 1 0 0 0 1 2 10 1 8 2 1 1 2 12 3 4 1 0 0 3 3 1
HMEL000020g1.t1 1036 1450 2835 239 191 1565 1396 3666 123 547 295 2024 1837 202 377 576 397 110 414 298 192 390 184 230 778 920 698 186 242 5 3 1 94 358 354 454 129 1 1547 2048 4 8 13 288 0 213 1319 1697 2371 2899
HMEL000021g1.t1 361 539 415 553 402 518 495 281 507 588 291 399 452 565 427 477 414 350 571 745 644 682 574 344 235 270 355 208 270 2 4 3 265 797 757 1516 437 11 672 667 109 129 303 1468 15 923 554 502 365 582
HMEL000022-RA 1931 3040 1942 2071 2345 2763 2270 2172 1962 2884 2369 2577 2357 2692 3320 3265 3890 3176 4315 3232 3058 2748 3270 2955 1969 2093 2711 2543 2434 518 450 597 1438 5750 5565 4322 2639 4048 2832 2525 4372 4910 4961 4354 2744 4303 3430 3068 4454 3788
HMEL000024-RA 118 210 181 212 223 186 182 183 209 243 135 201 173 261 203 179 219 185 254 194 193 129 160 170 91 96 175 142 139 0 0 0 144 202 188 393 203 226 128 189 348 322 277 362 153 311 123 113 93 206
HMEL000025-RA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 2 0 5 2 1 0 0 1 5 3 2 2 0 0 0 0 0 21 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000025-RB 0 0 0 0 1 1 0 0 0 4 0 0 0 4 0 0 0 0 0 5 4 0 10 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 3 1 0 3 0 0 0 0 1 0 1
HMEL000025-RC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000025-RD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000025-RE 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000025-RF 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000025-RG 2 6 10 5 3 17 21 16 8 25 5 12 7 13 9 5 5 4 12 21 38 15 30 10 5 14 15 16 14 0 0 0 2 21 25 25 4 5 0 0 9 9 6 8 0 8 0 0 0 0
HMEL000025-RH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000025-RI 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000026-RA 763 1004 830 902 1054 929 785 752 815 1095 802 833 793 1062 566 727 834 625 793 570 487 502 717 1007 256 399 283 200 350 22 14 23 753 328 652 2126 859 2453 517 654 2396 2280 1934 1548 2983 1844 590 549 562 772
HMEL000027g1.t1 339 491 324 425 517 325 340 256 404 511 308 303 381 458 357 379 308 340 439 233 286 243 259 541 148 175 210 149 178 3 2 7 455 472 576 1409 390 277 191 305 847 918 740 1067 188 1029 314 356 237 398
HMEL000028-RA 3146 3632 2396 2820 3022 3258 2646 3248 2526 2908 2911 2944 2720 2858 2802 3136 3456 3000 3803 3528 3276 2618 4090 2371 1204 1756 1807 1174 2024 113 126 163 2388 3358 4719 4145 2242 4960 4194 4849 6955 8003 6083 3820 9879 4506 2961 3266 4150 6441
HMEL000029g1.t1 2435 3251 2130 2448 2853 3354 2473 3517 2209 2792 2586 2957 2526 3126 2582 2851 3137 2690 3322 1803 1705 1453 1780 3172 1385 1743 1906 1328 1790 418 316 413 2179 2298 2734 4359 2488 6910 3718 4235 7596 8059 7613 3660 6243 5029 4008 3915 4258 4120
HMEL000030-RA 2720 3681 2819 2969 3024 3804 2828 3152 2809 3266 3002 3219 2884 3573 2471 2851 2670 2448 3175 2524 2604 1858 2742 3349 1422 1808 2076 1816 2253 531 393 441 2199 3982 4935 6279 3397 6206 4665 4751 8680 9257 8008 5694 5125 6396 4770 4164 3914 5535
HMEL000032-RA 545 860 699 734 663 666 726 486 636 834 496 670 736 853 409 480 454 387 528 560 542 608 412 652 375 424 518 284 446 13 10 8 510 360 581 1601 370 98 527 1044 611 691 482 1304 94 992 504 714 569 786
HMEL000033-RA 136 227 181 162 136 156 143 92 154 246 116 163 227 228 55 95 59 42 90 376 410 714 178 97 90 82 64 97 116 4 0 1 76 390 392 1324 62 3 236 303 10 11 48 921 8 417 376 506 290 340
HMEL000036-RA 181 533 388 239 173 375 319 184 200 366 286 246 339 297 38 42 53 35 63 271 207 519 140 55 100 125 138 82 136 1 0 0 99 374 350 1011 50 14 136 351 27 64 29 637 20 297 164 378 235 213
HMEL000037-RA 59 109 86 41 62 48 37 26 9 71 35 17 33 31 16 19 13 15 22 216 223 890 158 8 31 79 64 28 26 16 7 15 20 19 41 242 16 3 8 22 9 5 15 92 1 73 11 53 8 22
HMEL000039-RA 1649 2641 1734 2030 2268 2331 1808 1907 1810 2761 2035 2069 1955 2469 1597 1708 1696 1480 1944 1236 1286 1033 1286 2288 798 1090 1121 865 1189 68 62 58 1596 1437 2031 4250 1782 1510 2079 2009 2972 2770 3289 3636 823 3507 1965 1785 1510 2349
HMEL000040-RA 325 606 377 470 567 592 558 493 448 765 273 504 537 679 445 488 518 453 575 249 297 249 304 606 149 212 255 257 312 45 31 26 428 473 474 1742 740 511 354 325 559 642 921 1298 305 1110 325 338 269 395
HMEL000041-RA 1317 2029 1557 1651 1707 2100 2357 1674 1611 2137 1282 1884 2030 2090 1317 1255 1130 1140 1490 889 1022 752 927 2000 660 700 933 521 959 24 18 5 1719 461 1191 4488 1617 2020 1143 2425 2792 2905 2943 3985 1978 3518 1026 1254 1570 1926
HMEL000042-RA 979 1581 1126 1099 1292 1245 1037 1115 1010 1464 1080 1234 920 1290 793 855 890 795 982 733 702 566 930 1316 267 463 310 256 457 56 34 66 883 528 724 2134 1444 3118 635 627 3398 3651 3063 2224 3646 2021 585 524 947 897
HMEL000043-RA 2 3 5 2 3 0 4 0 1 1 1 2 1 6 1 2 4 1 3 81 29 247 27 7 3 10 19 4 4 6 0 4 5 5 3 53 1 2 5 11 0 1 1 21 0 7 7 70 8 13
HMEL000044g1.t1 953 1447 1270 1099 1261 1429 1609 1405 1052 1512 908 1269 1408 1308 819 732 757 695 787 497 613 352 574 1636 323 448 574 365 624 106 65 85 1019 360 965 2872 1414 2652 708 1703 3962 4159 3705 2727 2129 2838 721 673 1333 1326
HMEL000045g1.t1 200 253 167 197 210 178 128 182 134 189 143 122 134 188 233 245 300 216 301 156 158 89 177 229 151 196 297 165 157 6 8 3 115 197 250 252 203 439 98 116 553 578 371 211 296 281 123 115 100 179
HMEL000047-RA 6053 9274 6603 6960 8153 7752 7045 5753 6534 9349 6689 7978 7093 9169 5409 5682 6407 5349 6825 3365 3645 2767 2516 7405 2681 3554 3822 2835 3368 597 396 553 5128 4177 5507 15007 5278 8852 5957 6413 11657 12730 11652 13656 9926 12383 5129 4527 4082 7548
HMEL000048g1.t1 3 2 1 8 4 28 2 6 10 8 14 7 5 23 22 14 31 7 9 8 15 8 14 21 1 0 0 3 8 0 0 0 11 2 9 40 20 26 1 4 46 47 19 3 23 43 3 7 8 3
HMEL000049g1.t1 2 7 1 10 15 1 3 1 5 1 0 2 1 1 3 4 5 9 11 1 1 1 0 5 0 0 1 0 0 0 0 0 2 2 1 6 1 0 1 0 2 0 7 0 2 15 0 0 0 3
HMEL000050-RA 208 289 273 203 121 191 240 70 157 247 162 209 220 272 140 198 177 186 230 362 298 990 137 166 179 261 197 222 319 9 2 8 85 439 336 1423 66 4 510 891 26 18 63 1006 2 379 631 784 890 938
HMEL000051g1.t1 2 1 5 28 0 1 525 1 4 738 449 1 530 3 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 20 0 2 2 2 13 0 0 38 48 22 0 59 28 2 0 0 1
HMEL000053-RA 1235 1785 1504 1552 1185 2782 2717 1430 2575 3217 2529 2033 2780 2739 1086 980 798 792 1336 1182 1588 1720 875 778 302 253 335 268 459 210 78 71 1651 417 785 8076 1036 127 3947 6544 420 510 786 7436 240 3179 2657 4970 2168 5857
HMEL000055g1.t1 0 3 0 4 0 0 0 3 1 0 1 1 2 1 2 1 2 2 6 3 2 1 1 6 0 1 1 1 2 0 0 0 2 4 5 1 2 3 2 0 6 7 1 2 7 5 1 0 0 0
HMEL000055g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL000055g3.t1 1 1 1 2 0 0 0 0 1 1 6 0 1 0 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 4 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0 0 0
HMEL000056g1.t1 2 0 0 9 1 1 0 1 1 2 1 3 0 2 25 18 54 12 33 4 16 5 8 3 3 6 8 6 2 0 0 0 1 18 9 8 3 31 1 1 9 0 16 13 8 22 5 2 0 0
HMEL000058-RA 14 25 17 123 11 2 9 8 26 4 5 8 10 7 8 21 9 9 7 19 24 33 15 33 17 41 43 30 103 0 0 0 20 28 87 20 15 18 10 29 3 112 27 8 5 18 28 18 2 17
HMEL000059g1.t1 8 36 21 19 17 30 26 12 27 48 21 15 51 29 16 15 13 12 14 57 66 220 27 20 33 56 60 61 52 0 0 1 19 74 68 292 45 2 46 53 2 2 20 200 2 56 143 224 117 130
HMEL000060g1.t1 473 827 632 678 585 513 760 394 365 723 389 481 770 536 567 656 676 565 729 996 858 820 841 615 202 292 266 224 353 14 36 33 359 147 273 2110 395 13 529 1218 97 121 339 1195 1 1297 1248 1330 1182 2014
HMEL000061g1.t1 76 234 136 141 194 140 134 116 123 169 61 115 165 196 71 49 40 46 82 144 120 176 97 86 91 57 81 97 136 0 0 0 96 411 308 805 56 0 629 213 31 16 92 792 2 296 591 449 609 799
HMEL001000g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL001000g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 3 2
HMEL001000g3.t1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
HMEL001000g4.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
HMEL001004g1.t1 212 411 298 316 265 353 267 285 229 376 225 255 251 330 281 292 297 320 379 193 217 162 210 272 90 134 176 114 164 36 20 16 186 107 183 414 215 117 231 281 296 231 296 343 96 367 271 205 164 278
HMEL001006g1.t1 387 467 415 309 396 608 571 607 359 623 396 517 594 482 767 795 884 691 1002 511 553 465 555 583 267 385 518 300 430 202 189 212 258 677 649 870 629 856 1085 1290 876 877 805 789 290 897 846 769 1309 1300
HMEL001009g1.t1 1 7 6 11 1 0 11 4 12 19 2 7 13 3 26 21 7 24 38 78 31 94 11 4 2 4 10 12 6 5 3 4 2 8 9 69 6 1 23 26 0 0 0 47 0 7 92 198 87 19
HMEL001009g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL001009g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0
HMEL001009g4.t1 5 4 3 2 5 5 6 6 6 14 2 7 13 4 22 11 4 7 23 39 27 36 11 0 2 1 4 1 6 3 9 10 4 2 9 29 0 5 11 12 5 3 4 27 2 12 49 74 29 27
HMEL001009g4.t2 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 8 1 7 1 0 1 0 0 0 0 0 0 0 0 2 1 4 0 0 0 4 0 0 0 3 0 1 5 13 8 3
HMEL001014g1.t1 173 290 248 315 306 331 245 161 304 295 193 311 228 414 60 64 65 47 87 112 135 145 116 185 57 118 99 76 90 0 0 0 229 88 93 676 59 3 123 108 96 90 118 729 2 209 336 185 65 88
HMEL001017g1.t1 62 121 82 73 84 64 99 42 82 106 55 80 122 99 30 42 38 27 42 170 149 590 125 69 65 85 87 48 63 10 4 7 70 233 118 255 18 1 88 125 2 4 28 276 6 42 172 330 138 244
HMEL001018g1.t1 567 1917 1519 1078 2122 1244 1098 1092 849 1799 444 1468 1074 2025 168 125 157 137 154 108 145 143 77 1341 73 113 119 78 169 1 1 0 827 152 325 7904 235 260 68 140 2304 2562 3509 5794 1496 3043 206 149 158 209
HMEL001019g1.t1 1155 1536 1238 1587 1445 1433 1816 1062 1383 2183 1129 1347 1685 1693 2019 1980 2014 1935 2334 1447 1491 1353 1420 2824 1428 1595 1835 1767 1630 170 117 158 1479 2256 2784 4031 2156 5826 2176 1878 6208 7436 5282 3303 6189 3996 2551 2023 2036 2729
HMEL001020g1.t1 739 1116 907 933 914 1178 1114 903 826 1290 812 967 1074 1194 814 1038 850 819 1223 2555 1510 2224 2357 781 525 885 838 635 585 348 503 735 442 1142 1117 2543 714 39 1204 1324 329 328 593 1869 45 1499 1124 1056 1071 1435
HMEL001021g1.t1 2 0 1 1 0 2 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 1 0 0 6 0 0 0 1
HMEL001022g1.t1 339 509 336 413 400 373 305 363 355 479 326 369 308 413 333 351 368 266 481 177 201 143 227 416 111 111 156 95 171 0 0 0 375 195 241 817 341 382 258 199 851 1013 980 680 522 721 124 123 162 271
HMEL001028-RA 0 1 9 0 0 9 4 0 1 0 1 3 2 0 1 2 5 2 1 17 7 48 0 0 2 1 5 7 8 0 0 1 0 0 10 1 1 0 0 0 1 0 0 6 0 3 0 0 0 0
HMEL001029g1.t1 306 479 455 379 631 499 425 472 372 661 278 463 428 630 460 482 459 395 549 499 465 439 509 598 205 351 326 184 214 188 158 192 457 406 493 1379 578 774 878 706 1059 1196 1373 1230 716 976 328 346 244 568
HMEL001031g1.t1 81 149 138 115 148 150 140 110 119 200 68 120 165 201 114 136 104 85 140 287 267 412 228 95 146 238 244 209 176 94 63 92 57 868 556 561 104 15 367 362 27 52 75 493 7 214 679 643 477 468
HMEL001034g1.t1 11 22 17 14 10 19 21 7 8 18 8 14 7 18 13 14 17 10 20 19 16 13 18 15 7 4 8 5 19 8 0 4 12 21 17 24 20 52 10 5 45 36 32 10 74 20 23 21 3 27
HMEL001034g2.t1 618 827 548 613 640 841 563 885 606 821 663 624 591 779 932 1087 1132 1000 1283 937 940 694 1089 779 550 593 747 557 752 48 51 61 565 1348 1412 1059 954 2027 1192 1284 1906 1996 1993 951 2009 1313 1342 1097 1156 1229
HMEL001035g1.t1 12203 17143 11403 13255 15649 16532 12503 17312 11987 16019 13729 13867 12777 14836 15391 14943 16126 15803 17384 10886 11047 9594 11889 19396 13393 15989 16115 14361 17728 4383 3337 3921 14742 14259 18276 23053 16811 29521 20519 19729 32310 32037 28793 18684 20487 24047 23860 17894 22511 22921
HMEL001036g1.t1 663 713 476 483 564 782 674 645 465 774 733 577 610 639 803 803 837 869 1056 1211 1081 897 1261 718 714 909 1028 819 846 610 802 1094 424 793 762 956 895 1389 797 619 1320 1297 1076 688 684 934 780 555 539 871
HMEL001037g1.t1 212 283 258 227 212 433 543 225 362 554 295 359 524 486 398 458 404 257 562 624 618 955 479 172 249 321 331 248 329 29 21 14 229 484 366 1739 198 3 691 628 46 45 163 1450 3 670 877 1152 647 858
HMEL001038g1.t1 1 1 0 0 0 4 0 0 0 2 1 1 1 2 0 1 0 0 0 5 5 12 5 2 8 15 4 8 6 0 0 0 0 0 1 50 1 0 1 1 1 2 2 0 0 1 2 242 1 0
HMEL001039g1.t1 68 86 72 45 73 22 30 16 2 30 8 20 39 6 22 24 32 6 36 162 113 747 131 30 13 39 57 18 13 19 5 6 7 27 42 375 22 12 55 94 18 12 8 116 30 43 49 100 45 50
HMEL002001g1.t1 4 10 7 4 6 6 7 14 1 6 2 16 11 4 54 70 63 85 96 1826 1826 2466 2552 16 328 1025 315 389 1159 105 156 167 1 1937 1672 7 11 25 147 231 28 11 18 2 10 11 62 23 882 145
HMEL002003g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0
HMEL002008g1.t1 23 26 38 51 122 76 391 67 66 276 111 48 410 140 123 160 129 218 411 3289 2823 9065 2605 123 5223 4459 7020 7173 5756 29 19 20 33 15231 11816 500 124 12 12600 5919 8 5 40 66 3 137 15773 16769 16256 17066
HMEL002010g1.t1 876 1335 1066 1088 895 1557 961 961 1258 1019 717 1164 1098 1527 470 625 373 409 609 725 697 877 507 656 303 444 530 332 355 14 7 2 752 663 854 5272 673 43 1207 2080 141 140 404 3997 20 2255 1079 1617 920 1587
HMEL002011g1.t1 54 101 73 106 89 108 85 81 89 93 51 109 49 153 115 106 80 93 111 47 70 37 72 91 54 82 100 50 73 0 0 0 76 60 112 170 64 156 66 110 217 213 174 100 142 213 88 96 62 42
HMEL002012g1.t1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 4 0 0 3 5 1 1 0 1 0 1 1 0 0 3
HMEL002016g1.t1 2 9 5 4 6 6 4 2 11 11 2 9 13 20 4 4 15 5 8 16 7 30 10 5 1 2 1 2 3 1 0 0 7 8 17 74 4 0 2 12 1 5 1 88 0 20 2 9 4 1
HMEL002017g1.t1 65 76 48 70 84 13 10 4 21 38 13 9 5 25 25 3 16 11 43 2 2 2 3 58 0 1 0 0 1 0 0 0 1 0 3 4 5 2 1 2 0 2 6 2 1 1 2 8 120 174
HMEL002020g1.t1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 14 25 14
HMEL002023g1.t1 0 4 3 0 7 10 0 29 12 11 0 18 4 21 31 30 57 28 13 6 12 1 16 163 2 2 5 2 7 0 0 0 4 4 0 43 1 7 0 0 3 8 10 8 4 22 0 0 1 1
HMEL002023g2.t1 0 0 0 0 1 2 0 0 1 0 0 0 0 0 2 1 5 1 0 1 2 0 0 20 6 4 4 2 5 0 0 0 0 12 10 26 386 2433 1 4 6 12 47 15 27 25 0 0 0 0
HMEL002024g1.t1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 3 7 0 2 0 9 8 6 2 1 0 0 0 0 14 4 13 57 224 0 0 0 0 9 2 2 8 0 0 0 0
HMEL002041g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002041g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002041g2.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
HMEL002043-RA 0 5 1 0 1 2 1 3 2 1 0 3 1 1 1 4 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 2 1 8 2 0 0 2 1 2 0 12 1 0 2 5 1 2
HMEL002053g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 1 5 9 16 48 8 0 0 1 0 0 2 0 0 2 1 0 1 2 0 1 6 1 0 1 0 1 0 0 0 4 4 1
HMEL002054g1.t1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002054g2.t1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002059g1.t1 254 342 353 292 224 344 553 205 252 438 305 297 509 302 178 230 122 120 204 566 498 1611 324 211 377 443 454 399 478 58 24 26 96 521 545 2019 178 26 1186 2489 89 98 134 1355 11 506 1096 2681 1774 1962
HMEL002060g1.t1 78 121 105 148 85 41 114 40 42 113 64 59 116 77 150 213 202 133 242 259 165 237 203 108 121 197 216 117 131 1 0 1 85 300 193 345 120 0 112 145 12 13 53 215 1 157 137 103 80 138
HMEL002062g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002063g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002069g1.t1 273 458 346 338 266 409 366 176 297 394 329 316 392 354 286 377 227 252 442 470 416 494 153 206 186 205 299 292 288 62 31 49 208 326 275 1539 280 2 542 635 26 19 136 1276 1 508 413 543 511 586
HMEL002070g1.t1 25880 33829 20080 24696 30805 29488 22840 25783 22645 29976 24745 27322 22849 25854 29613 28088 31452 30179 31349 22109 23166 20897 19898 43354 24926 29558 28416 26981 35358 1295 1016 1212 30976 33760 40884 47095 41476 98731 41616 40925 79782 80180 70524 39040 87260 52684 49953 36821 46476 46376
HMEL002071g1.t1 1345 2299 1480 1610 2036 2184 1826 1861 1279 2466 1676 1785 1941 2323 2593 2813 2904 2595 3663 3659 3158 2977 2824 1984 1646 2247 2446 1995 1873 658 712 1085 1129 5138 3996 4351 2070 340 7916 5604 1668 1546 2132 3450 47 3120 8010 6499 13834 11234
HMEL002072g1.t1 304 449 378 310 416 334 418 349 312 535 262 345 392 430 337 386 364 341 406 235 285 215 257 425 102 180 172 79 87 15 1 12 210 109 203 938 384 680 226 379 706 710 863 825 699 791 134 207 154 311
HMEL002073g1.t1 586 905 733 614 741 810 800 460 577 879 720 709 759 888 731 832 809 621 956 933 945 1416 562 879 774 876 1127 1116 882 176 127 163 459 1224 1247 2461 606 966 1718 1512 1174 1433 921 2053 855 1372 2184 1555 1725 2093
